"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001245","서울영원초등학교","02","공립","N","","6","144","24","6","125","20.8","6","119","19.8","4","71","17.8","4","83","20.8","4","80","20","1","4","4","0","0","0","31","626","20.2","37","16.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001246","서울영일초등학교","02","공립","N","","3","56","18.7","3","49","16.3","5","76","15.2","3","44","14.7","3","50","16.7","4","72","18","2","6","3","0","0","0","23","353","15.3","28","12.6"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001247","서울영중초등학교","02","공립","N","","4","83","20.8","4","77","19.3","3","62","20.7","4","73","18.3","3","63","21","4","80","20","2","8","4","0","0","0","24","446","18.6","26","17.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001248","서울오류남초등학교","02","공립","N","","6","138","23","6","130","21.7","6","133","22.2","6","126","21","6","143","23.8","6","133","22.2","2","11","5.5","0","0","0","38","814","21.4","47","17.3"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001249","서울오류초등학교","02","공립","N","","6","140","23.3","6","139","23.2","6","124","20.7","5","111","22.2","5","127","25.4","5","117","23.4","2","14","7","0","0","0","35","772","22.1","40","19.3"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001250","서울오정초등학교","02","공립","N","","4","77","19.3","4","75","18.8","4","86","21.5","3","62","20.7","4","80","20","3","66","22","0","0","0","0","0","0","22","446","20.3","28","15.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001251","서울온수초등학교","02","공립","N","","7","166","23.7","7","166","23.7","6","146","24.3","7","180","25.7","7","174","24.9","8","185","23.1","2","13","6.5","0","0","0","44","1030","23.4","55","18.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001252","서울우신초등학교","02","공립","N","","3","48","16","2","39","19.5","3","53","17.7","3","59","19.7","4","79","19.8","4","73","18.3","2","7","3.5","0","0","0","21","358","17","26","13.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001253","서울윤중초등학교","02","공립","N","","4","118","29.5","4","84","21","4","90","22.5","3","60","20","3","75","25","3","65","21.7","0","0","0","0","0","0","21","492","23.4","27","18.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001254","서울정심초등학교","02","공립","N","","3","51","17","3","62","20.7","4","70","17.5","3","52","17.3","3","53","17.7","4","68","17","2","8","4","0","0","0","22","364","16.5","28","13"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001255","서울탑동초등학교","02","공립","N","","5","116","23.2","4","87","21.8","4","85","21.3","4","72","18","4","78","19.5","4","89","22.3","2","12","6","0","0","0","27","539","20","32","16.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001394","경희초등학교","02","사립","N","","4","122","30.5","4","102","25.5","4","96","24","4","90","22.5","4","92","23","4","84","21","0","0","0","0","0","0","24","586","24.4","24","24.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001395","금성초등학교","02","사립","N","","4","120","30","4","114","28.5","4","96","24","4","100","25","3","88","29.3","3","80","26.7","0","0","0","0","0","0","22","598","27.2","29","20.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001396","서울삼육초등학교","02","사립","N","","4","120","30","4","117","29.3","4","126","31.5","3","92","30.7","4","108","27","4","101","25.3","0","0","0","0","0","0","23","664","28.9","23","28.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001397","서울군자초등학교","02","공립","N","","2","41","20.5","3","54","18","3","55","18.3","2","46","23","3","53","17.7","3","53","17.7","2","9","4.5","0","0","0","18","311","17.3","22","14.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001398","서울답십리초등학교","02","공립","N","","8","186","23.3","7","149","21.3","8","172","21.5","7","144","20.6","7","150","21.4","7","171","24.4","2","9","4.5","0","0","0","46","981","21.3","56","17.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001399","서울동답초등학교","02","공립","N","","4","88","22","4","87","21.8","4","89","22.3","3","74","24.7","4","89","22.3","4","81","20.3","0","0","0","0","0","0","23","508","22.1","30","16.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001400","서울동원초등학교","02","공립","N","","4","81","20.3","3","59","19.7","3","65","21.7","3","67","22.3","3","56","18.7","3","76","25.3","2","11","5.5","0","0","0","21","415","19.8","25","16.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001401","서울망우초등학교","02","공립","N","","4","63","15.8","4","69","17.3","3","63","21","3","63","21","4","82","20.5","4","74","18.5","2","9","4.5","0","0","0","24","423","17.6","30","14.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001402","서울면남초등학교","02","공립","N","","3","67","22.3","3","70","23.3","3","60","20","3","58","19.3","3","53","17.7","3","67","22.3","2","3","1.5","0","0","0","20","378","18.9","22","17.2"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001403","서울면동초등학교","02","공립","N","","7","179","25.6","7","167","23.9","7","143","20.4","8","163","20.4","7","151","21.6","8","164","20.5","2","8","4","0","0","0","46","975","21.2","59","16.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001404","서울면목초등학교","02","공립","N","","7","135","19.3","5","114","22.8","7","144","20.6","5","107","21.4","6","138","23","6","136","22.7","2","6","3","0","0","0","38","780","20.5","45","17.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001405","서울면북초등학교","02","공립","N","","2","30","15","2","28","14","2","33","16.5","2","28","14","2","23","11.5","1","19","19","1","6","6","0","0","0","12","167","13.9","17","9.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001406","서울면일초등학교","02","공립","N","","6","139","23.2","6","138","23","6","134","22.3","4","101","25.3","6","130","21.7","6","130","21.7","2","6","3","0","0","0","36","778","21.6","45","17.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001407","서울면중초등학교","02","공립","N","","3","48","16","3","40","13.3","3","38","12.7","3","45","15","3","45","15","3","47","15.7","1","3","3","0","0","0","19","266","14","24","11.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001408","서울묵동초등학교","02","공립","N","","4","99","24.8","4","86","21.5","4","75","18.8","3","69","23","3","60","20","4","88","22","2","8","4","0","0","0","24","485","20.2","29","16.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001409","서울배봉초등학교","02","공립","N","","3","69","23","4","99","24.8","3","74","24.7","3","60","20","5","96","19.2","5","96","19.2","2","12","6","0","0","0","25","506","20.2","30","16.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001410","서울봉화초등학교","02","공립","N","","5","101","20.2","4","101","25.3","5","100","20","4","81","20.3","5","119","23.8","5","118","23.6","2","12","6","0","0","0","30","632","21.1","38","16.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001411","서울상봉초등학교","02","공립","N","","5","109","21.8","5","108","21.6","5","113","22.6","5","106","21.2","5","104","20.8","5","117","23.4","2","6","3","0","0","0","32","663","20.7","38","17.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001412","서울신내초등학교","02","공립","N","","6","144","24","6","146","24.3","6","166","27.7","6","165","27.5","6","169","28.2","6","157","26.2","2","9","4.5","0","0","0","38","956","25.2","46","20.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001413","서울신답초등학교","02","공립","N","","4","96","24","3","68","22.7","4","78","19.5","4","72","18","3","60","20","5","96","19.2","2","7","3.5","0","0","0","25","477","19.1","31","15.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001414","서울신묵초등학교","02","공립","N","","4","81","20.3","4","71","17.8","3","61","20.3","3","69","23","4","83","20.8","4","77","19.3","1","5","5","0","0","0","23","447","19.4","28","16"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001415","서울신현초등학교","02","공립","N","","4","88","22","4","95","23.8","4","91","22.8","4","79","19.8","4","71","17.8","5","103","20.6","1","3","3","0","0","0","26","530","20.4","33","16.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001416","서울안평초등학교","02","공립","N","","8","192","24","8","194","24.3","7","182","26","6","165","27.5","7","185","26.4","7","171","24.4","1","9","9","0","0","0","44","1098","25","52","21.1"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001417","서울용두초등학교","02","공립","N","","4","80","20","3","69","23","3","64","21.3","3","60","20","4","80","20","4","76","19","1","2","2","0","0","0","22","431","19.6","29","14.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001418","서울원묵초등학교","02","공립","N","","8","203","25.4","7","181","25.9","8","203","25.4","7","188","26.9","7","166","23.7","8","194","24.3","0","0","0","0","0","0","45","1135","25.2","53","21.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001419","서울이문초등학교","02","공립","N","","6","156","26","7","159","22.7","6","150","25","6","131","21.8","7","152","21.7","7","153","21.9","3","21","7","0","0","0","42","922","22","49","18.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001420","서울장평초등학교","02","공립","N","","7","202","28.9","6","166","27.7","6","185","30.8","6","171","28.5","7","185","26.4","7","193","27.6","2","9","4.5","0","0","0","41","1111","27.1","51","21.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001421","서울전곡초등학교","02","공립","N","","3","65","21.7","3","68","22.7","3","68","22.7","3","70","23.3","4","87","21.8","5","96","19.2","2","12","6","0","0","0","23","466","20.3","27","17.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001422","서울전농초등학교","02","공립","N","","7","177","25.3","7","165","23.6","6","143","23.8","6","138","23","6","131","21.8","6","139","23.2","1","8","8","0","0","0","39","901","23.1","46","19.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001423","서울전동초등학교","02","공립","N","","6","138","23","5","124","24.8","6","135","22.5","6","146","24.3","5","126","25.2","6","140","23.3","2","11","5.5","0","0","0","36","820","22.8","42","19.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001424","서울종암초등학교","02","공립","N","","4","80","20","4","85","21.3","5","106","21.2","5","104","20.8","4","94","23.5","5","102","20.4","1","2","2","0","0","0","28","573","20.5","35","16.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001425","서울중곡초등학교","02","공립","N","","7","170","24.3","7","164","23.4","7","156","22.3","7","153","21.9","8","182","22.8","8","151","18.9","2","6","3","0","0","0","46","982","21.3","58","16.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001426","서울중랑초등학교","02","공립","N","","6","143","23.8","5","112","22.4","5","119","23.8","6","129","21.5","6","123","20.5","6","127","21.2","2","10","5","0","0","0","36","763","21.2","44","17.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001427","서울중목초등학교","02","공립","N","","3","63","21","3","59","19.7","3","62","20.7","3","62","20.7","3","65","21.7","4","88","22","2","7","3.5","0","0","0","21","406","19.3","26","15.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001428","서울중화초등학교","02","공립","N","","9","256","28.4","8","237","29.6","9","267","29.7","8","239","29.9","9","258","28.7","9","221","24.6","2","9","4.5","0","0","0","54","1487","27.5","65","22.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001429","서울중흥초등학교","02","공립","N","","2","32","16","2","35","17.5","2","40","20","2","34","17","2","46","23","2","49","24.5","2","9","4.5","0","0","0","14","245","17.5","17","14.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001430","서울청량초등학교","02","공립","N","","5","114","22.8","6","119","19.8","6","132","22","6","124","20.7","7","140","20","8","163","20.4","2","8","4","0","0","0","40","800","20","48","16.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001431","서울홍릉초등학교","02","공립","N","","4","84","21","4","76","19","3","63","21","4","90","22.5","3","60","20","3","69","23","1","4","4","0","0","0","22","446","20.3","27","16.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001432","서울홍파초등학교","02","공립","N","","3","47","15.7","2","34","17","2","42","21","2","51","25.5","3","46","15.3","4","73","18.3","2","5","2.5","0","0","0","18","298","16.6","23","13"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001433","서울휘경초등학교","02","공립","N","","2","45","22.5","3","54","18","3","53","17.7","4","71","17.8","3","65","21.7","3","59","19.7","2","14","7","0","0","0","20","361","18.1","24","15"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001434","은석초등학교","02","사립","N","","4","121","30.3","4","116","29","4","109","27.3","4","103","25.8","4","118","29.5","3","91","30.3","0","0","0","0","0","0","23","658","28.6","63","10.4"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001576","서울강남초등학교","02","공립","N","","7","160","22.9","6","140","23.3","6","130","21.7","6","137","22.8","6","132","22","7","174","24.9","2","14","7","0","0","0","40","887","22.2","48","18.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001577","서울관악초등학교","02","공립","N","","4","81","20.3","4","81","20.3","4","77","19.3","5","88","17.6","5","87","17.4","5","80","16","2","11","5.5","0","0","0","29","505","17.4","35","14.4"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001578","서울구암초등학교","02","공립","N","","10","275","27.5","9","279","31","9","289","32.1","9","265","29.4","10","304","30.4","10","301","30.1","2","10","5","0","0","0","59","1723","29.2","74","23.3"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001579","서울난곡초등학교","02","공립","N","","3","63","21","4","76","19","4","71","17.8","4","69","17.3","3","61","20.3","4","78","19.5","2","10","5","0","0","0","24","428","17.8","30","14.3"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001580","서울난우초등학교","02","공립","N","","7","160","22.9","6","131","21.8","6","152","25.3","6","144","24","6","148","24.7","7","156","22.3","2","9","4.5","0","0","0","40","900","22.5","49","18.4"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001581","서울난향초등학교","02","공립","N","","7","174","24.9","7","157","22.4","6","141","23.5","5","126","25.2","7","144","20.6","7","162","23.1","2","9","4.5","0","0","0","41","913","22.3","48","19"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001582","서울남부초등학교","02","공립","N","","4","92","23","4","85","21.3","4","90","22.5","4","75","18.8","4","85","21.3","5","96","19.2","2","5","2.5","0","0","0","27","528","19.6","34","15.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001583","서울남사초등학교","02","공립","N","","4","100","25","5","105","21","4","88","22","4","88","22","5","110","22","4","91","22.8","1","5","5","0","0","0","27","587","21.7","34","17.3"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001584","서울남성초등학교","02","공립","N","","4","104","26","5","116","23.2","5","112","22.4","5","111","22.2","4","98","24.5","5","121","24.2","2","13","6.5","0","0","0","30","675","22.5","36","18.8"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001585","서울노량진초등학교","02","공립","N","","3","44","14.7","2","44","22","3","58","19.3","3","48","16","3","45","15","4","64","16","1","7","7","0","0","0","19","310","16.3","24","12.9"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001586","서울당곡초등학교","02","공립","N","","6","121","20.2","5","112","22.4","6","126","21","5","110","22","6","127","21.2","6","122","20.3","2","13","6.5","0","0","0","36","731","20.3","44","16.6"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001587","서울대림초등학교","02","공립","N","","7","175","25","8","193","24.1","8","196","24.5","9","216","24","7","190","27.1","8","199","24.9","0","0","0","0","0","0","47","1169","24.9","54","21.6"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001588","서울동작초등학교","02","공립","N","","3","79","26.3","3","66","22","3","66","22","3","66","22","3","64","21.3","4","84","21","1","5","5","0","0","0","20","430","21.5","25","17.2"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001589","서울문창초등학교","02","공립","N","","5","77","15.4","4","87","21.8","4","73","18.3","4","96","24","5","86","17.2","5","112","22.4","2","10","5","0","0","0","29","541","18.7","35","15.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001590","서울미성초등학교","02","공립","N","","7","158","22.6","6","139","23.2","6","129","21.5","5","133","26.6","6","135","22.5","6","130","21.7","2","11","5.5","0","0","0","38","835","22","44","19"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001591","서울본동초등학교","02","공립","N","","2","17","8.5","1","12","12","1","15","15","2","20","10","1","10","10","2","24","12","1","4","4","0","0","0","10","102","10.2","14","7.3"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001592","서울봉천초등학교","02","공립","N","","7","156","22.3","6","149","24.8","6","140","23.3","5","114","22.8","5","129","25.8","6","138","23","2","14","7","0","0","0","37","840","22.7","47","17.9"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001593","서울사당초등학교","02","공립","N","","5","122","24.4","6","139","23.2","5","99","19.8","5","101","20.2","5","91","18.2","5","104","20.8","2","13","6.5","0","0","0","33","669","20.3","42","15.9"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001594","서울삼성초등학교","02","공립","N","","3","67","22.3","4","82","20.5","3","61","20.3","3","69","23","4","75","18.8","3","66","22","1","4","4","0","0","0","21","424","20.2","30","14.1"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001595","서울상도초등학교","02","공립","N","","7","174","24.9","7","165","23.6","8","192","24","7","154","22","7","167","23.9","7","156","22.3","2","11","5.5","0","0","0","45","1019","22.6","57","17.9"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001596","서울신길초등학교","02","공립","N","","7","171","24.4","7","203","29","8","231","28.9","7","207","29.6","8","221","27.6","8","229","28.6","2","6","3","0","0","0","47","1268","27","58","21.9"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001597","서울신남성초등학교","02","공립","N","","4","91","22.8","4","97","24.3","4","85","21.3","4","81","20.3","4","82","20.5","4","96","24","1","4","4","0","0","0","25","536","21.4","29","18.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001598","서울신림초등학교","02","공립","N","","5","124","24.8","5","115","23","5","104","20.8","5","96","19.2","5","111","22.2","5","114","22.8","2","13","6.5","0","0","0","32","677","21.2","42","16.1"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001599","서울신봉초등학교","02","공립","N","","3","59","19.7","3","55","18.3","3","38","12.7","3","49","16.3","3","64","21.3","3","52","17.3","2","14","7","0","0","0","20","331","16.6","24","13.8"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001600","서울신상도초등학교","02","공립","N","","9","265","29.4","9","247","27.4","9","247","27.4","8","210","26.3","7","194","27.7","9","226","25.1","2","14","7","0","0","0","53","1403","26.5","65","21.6"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001601","서울신성초등학교","02","공립","N","","5","94","18.8","5","116","23.2","5","108","21.6","4","92","23","5","110","22","5","112","22.4","2","13","6.5","0","0","0","31","645","20.8","35","18.4"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001602","서울신우초등학교","02","공립","N","","3","61","20.3","3","53","17.7","3","63","21","3","58","19.3","4","84","21","3","74","24.7","1","5","5","0","0","0","20","398","19.9","26","15.3"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001603","서울영본초등학교","02","공립","N","","7","180","25.7","6","146","24.3","6","196","32.7","6","149","24.8","6","160","26.7","6","148","24.7","1","8","8","0","0","0","38","987","26","46","21.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001604","서울영화초등학교","02","공립","N","","4","90","22.5","4","85","21.3","3","76","25.3","4","79","19.8","3","70","23.3","4","77","19.3","2","10","5","0","0","0","24","487","20.3","30","16.2"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001605","서울원당초등학교","02","공립","N","","2","43","21.5","2","37","18.5","2","32","16","2","35","17.5","2","39","19.5","3","46","15.3","2","11","5.5","0","0","0","15","243","16.2","22","11"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001606","서울원신초등학교","02","공립","N","","2","44","22","2","32","16","2","36","18","2","42","21","2","40","20","3","45","15","2","14","7","0","0","0","15","253","16.9","22","11.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001607","서울은로초등학교","02","공립","N","","7","143","20.4","5","115","23","4","103","25.8","4","98","24.5","4","99","24.8","4","74","18.5","2","5","2.5","0","0","0","30","637","21.2","33","19.3"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001608","서울은천초등학교","02","공립","N","","8","179","22.4","8","180","22.5","8","193","24.1","7","176","25.1","8","171","21.4","9","216","24","3","22","7.3","0","0","0","51","1137","22.3","63","18"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001609","서울인헌초등학교","02","공립","N","","8","183","22.9","9","209","23.2","9","198","22","8","178","22.3","9","191","21.2","8","168","21","0","0","0","0","0","0","51","1127","22.1","62","18.2"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010001610","서울청룡초등학교","02","공립","N","","4","77","19.3","3","73","24.3","3","75","25","4","85","21.3","4","71","17.8","4","91","22.8","0","0","0","0","0","0","22","472","21.5","27","17.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001611","서울행림초등학교","02","공립","N","","3","55","18.3","3","54","18","2","42","21","2","35","17.5","3","48","16","3","46","15.3","0","0","0","0","0","0","16","280","17.5","20","14"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001612","서울흑석초등학교","02","공립","N","","6","114","19","5","106","21.2","4","88","22","4","94","23.5","4","82","20.5","5","103","20.6","2","8","4","0","0","0","30","595","19.8","36","16.5"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010001613","중앙대학교사범대학부속초등학교","02","사립","N","","5","122","24.4","5","120","24","5","120","24","5","120","24","5","120","24","5","120","24","0","0","0","0","0","0","30","722","24.1","31","23.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001733","동북초등학교","02","사립","N","","4","129","32.3","4","127","31.8","4","127","31.8","4","111","27.8","4","104","26","4","96","24","0","0","0","0","0","0","24","694","28.9","44","15.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001734","상명초등학교","02","사립","N","","4","120","30","4","119","29.8","4","114","28.5","4","100","25","4","105","26.3","4","98","24.5","0","0","0","0","0","0","24","656","27.3","24","27.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001735","서울계상초등학교","02","공립","N","","5","109","21.8","4","84","21","5","96","19.2","4","88","22","6","113","18.8","6","125","20.8","2","7","3.5","0","0","0","32","622","19.4","39","15.9"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001736","서울공릉초등학교","02","공립","N","","4","72","18","3","67","22.3","3","60","20","2","44","22","3","57","19","3","69","23","0","0","0","0","0","0","18","369","20.5","22","16.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001737","서울공연초등학교","02","공립","N","","5","102","20.4","4","88","22","3","69","23","4","90","22.5","5","111","22.2","4","101","25.3","2","13","6.5","0","0","0","27","574","21.3","29","19.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001738","서울노원초등학교","02","공립","N","","3","60","20","3","57","19","2","41","20.5","3","54","18","3","54","18","2","50","25","2","11","5.5","0","0","0","18","327","18.2","22","14.9"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001739","서울노일초등학교","02","공립","N","","4","90","22.5","4","81","20.3","4","92","23","3","75","25","4","98","24.5","4","93","23.3","0","0","0","0","0","0","23","529","23","27","19.6"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001740","서울녹천초등학교","02","공립","N","","3","56","18.7","2","50","25","4","77","19.3","3","55","18.3","3","67","22.3","3","59","19.7","1","5","5","0","0","0","19","369","19.4","24","15.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001741","서울누원초등학교","02","공립","N","","6","151","25.2","7","166","23.7","7","164","23.4","8","177","22.1","7","176","25.1","7","175","25","1","10","10","0","0","0","43","1019","23.7","50","20.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001742","서울당현초등학교","02","공립","N","","4","96","24","4","93","23.3","6","121","20.2","5","95","19","6","118","19.7","7","127","18.1","1","3","3","0","0","0","33","653","19.8","38","17.2"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001743","서울도봉초등학교","02","공립","N","","4","78","19.5","4","82","20.5","4","92","23","4","81","20.3","3","75","25","4","77","19.3","2","11","5.5","0","0","0","25","496","19.8","31","16"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001744","서울동일초등학교","02","공립","N","","5","131","26.2","5","121","24.2","5","120","24","5","112","22.4","4","102","25.5","6","138","23","0","0","0","0","0","0","30","724","24.1","36","20.1"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001745","서울방학초등학교","02","공립","N","","5","119","23.8","5","106","21.2","5","117","23.4","4","99","24.8","4","96","24","6","129","21.5","2","11","5.5","0","0","0","31","677","21.8","37","18.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001746","서울백운초등학교","02","공립","N","","8","163","20.4","6","139","23.2","6","141","23.5","7","144","20.6","7","162","23.1","7","161","23","2","6","3","0","0","0","43","916","21.3","53","17.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001747","서울불암초등학교","02","공립","N","","6","144","24","5","124","24.8","8","180","22.5","6","153","25.5","9","207","23","9","212","23.6","0","0","0","0","0","0","43","1020","23.7","50","20.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001748","서울상경초등학교","02","공립","N","","6","155","25.8","6","143","23.8","5","120","24","5","105","21","5","113","22.6","6","121","20.2","2","8","4","0","0","0","35","765","21.9","42","18.2"
